Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
PvC	GO:0001976	nervous system process involved in regulation of systemic arterial blood pressure	1/192	16/15846	0.17728298146421595	0.4015166648123823	0.31459723155097385	Sod2	1
PvC	GO:0009067	aspartate family amino acid biosynthetic process	1/192	16/15846	0.17728298146421595	0.4015166648123823	0.31459723155097385	Plod3	1
PvC	GO:0031958	corticosteroid receptor signaling pathway	1/192	16/15846	0.17728298146421595	0.4015166648123823	0.31459723155097385	Jak2	1
PvC	GO:0033127	regulation of histone phosphorylation	1/192	16/15846	0.17728298146421595	0.4015166648123823	0.31459723155097385	Daxx	1
PvC	GO:0035728	response to hepatocyte growth factor	1/192	16/15846	0.17728298146421595	0.4015166648123823	0.31459723155097385	Il6	1
PvC	GO:0046794	transport of virus	1/192	16/15846	0.17728298146421595	0.4015166648123823	0.31459723155097385	Bst2	1
PvC	GO:0071243	cellular response to arsenic-containing substance	1/192	16/15846	0.17728298146421595	0.4015166648123823	0.31459723155097385	Daxx	1
PvC	GO:0106380	purine ribonucleotide salvage	1/192	16/15846	0.17728298146421595	0.4015166648123823	0.31459723155097385	Pnp	1
PvC	GO:1902074	response to salt	1/192	16/15846	0.17728298146421595	0.4015166648123823	0.31459723155097385	Daxx	1
PvC	GO:0006303	double-strand break repair via nonhomologous end joining	2/192	63/15846	0.1773990377473259	0.4015166648123823	0.31459723155097385	Dtx3l/Parp9	2
PvC	GO:0051384	response to glucocorticoid	2/192	63/15846	0.1773990377473259	0.4015166648123823	0.31459723155097385	Il6/Jak2	2
PvC	GO:0044270	cellular nitrogen compound catabolic process	7/192	380/15846	0.17912716027911016	0.40422852515648305	0.3167220344081743	Samhd1/Pnp/Xdh/Il6/Tent5a/Slfn8/Helz2	7
PvC	GO:0046700	heterocycle catabolic process	7/192	381/15846	0.1807454945485729	0.40757908637671536	0.31934727359848214	Samhd1/Pnp/Xdh/Il6/Tent5a/Slfn8/Helz2	7
PvC	GO:0032922	circadian regulation of gene expression	2/192	65/15846	0.1861127564336657	0.40926587954046206	0.3206689135352997	Nampt/Pml	2
PvC	GO:0002251	organ or tissue specific immune response	1/192	17/15846	0.18726160859996233	0.40926587954046206	0.3206689135352997	Il6	1
PvC	GO:0040015	negative regulation of multicellular organism growth	1/192	17/15846	0.18726160859996233	0.40926587954046206	0.3206689135352997	Plac8	1
PvC	GO:0043652	engulfment of apoptotic cell	1/192	17/15846	0.18726160859996233	0.40926587954046206	0.3206689135352997	Thbs1	1
PvC	GO:0045198	establishment of epithelial cell apical/basal polarity	1/192	17/15846	0.18726160859996233	0.40926587954046206	0.3206689135352997	Msn	1
PvC	GO:0051895	negative regulation of focal adhesion assembly	1/192	17/15846	0.18726160859996233	0.40926587954046206	0.3206689135352997	Apod	1
PvC	GO:1905155	positive regulation of membrane invagination	1/192	17/15846	0.18726160859996233	0.40926587954046206	0.3206689135352997	C3	1
PvC	GO:0048511	rhythmic process	5/192	253/15846	0.1935594889458394	0.41735780594250954	0.3270091177337678	Il6/Nampt/Axl/Pml/Ptx3	5
PvC	GO:0006089	lactate metabolic process	1/192	18/15846	0.19711982902758318	0.41735780594250954	0.3270091177337678	Hif1a	1
PvC	GO:0006662	glycerol ether metabolic process	1/192	18/15846	0.19711982902758318	0.41735780594250954	0.3270091177337678	Txn1	1
PvC	GO:0010623	programmed cell death involved in cell development	1/192	18/15846	0.19711982902758318	0.41735780594250954	0.3270091177337678	Casp4	1
PvC	GO:0040037	negative regulation of fibroblast growth factor receptor signaling pathway	1/192	18/15846	0.19711982902758318	0.41735780594250954	0.3270091177337678	Thbs1	1
PvC	GO:0042572	retinol metabolic process	1/192	18/15846	0.19711982902758318	0.41735780594250954	0.3270091177337678	Rdh10	1
PvC	GO:0051969	regulation of transmission of nerve impulse	1/192	18/15846	0.19711982902758318	0.41735780594250954	0.3270091177337678	Il6	1
PvC	GO:0060396	growth hormone receptor signaling pathway	1/192	18/15846	0.19711982902758318	0.41735780594250954	0.3270091177337678	Jak2	1
PvC	GO:0071378	cellular response to growth hormone stimulus	1/192	18/15846	0.19711982902758318	0.41735780594250954	0.3270091177337678	Jak2	1
PvC	GO:0019439	aromatic compound catabolic process	7/192	391/15846	0.1972635321489649	0.41737242481726206	0.3270205719470759	Samhd1/Pnp/Xdh/Il6/Tent5a/Slfn8/Helz2	7
PvC	GO:0006094	gluconeogenesis	2/192	68/15846	0.19929211275597486	0.4207890906702279	0.3296976055864643	Hif1a/Il6	2
PvC	GO:1902652	secondary alcohol metabolic process	3/192	127/15846	0.19974790093121608	0.4214597826702215	0.33022310767619695	Npc2/Ttc39b/Ch25h	3
PvC	GO:0003208	cardiac ventricle morphogenesis	2/192	69/15846	0.2037103309569787	0.42701426105354795	0.33457516495113154	Hif1a/Ly6e	2
PvC	GO:0007568	aging	2/192	70/15846	0.20813953255893305	0.4287871126517926	0.3359642335842333	Sod2/Apod	2
PvC	GO:1901657	glycosyl compound metabolic process	2/192	70/15846	0.20813953255893305	0.4287871126517926	0.3359642335842333	Pnp/Xdh	2
PvC	GO:0046888	negative regulation of hormone secretion	2/192	71/15846	0.2125788088139711	0.43557954713997704	0.3412862569838665	Tspo/Il6	2
PvC	GO:0000082	G1/S transition of mitotic cell cycle	4/192	196/15846	0.21440995962541198	0.4356251344234931	0.341321975633788	Psme1/Psme2/Pml/Ccl2	4
PvC	GO:0060249	anatomical structure homeostasis	5/192	263/15846	0.21489317424530577	0.4356251344234931	0.341321975633788	Hif1a/Il6/Chmp4b/Snx10/Lamp2	5
PvC	GO:0003417	growth plate cartilage development	1/192	20/15846	0.21648081396785268	0.4356251344234931	0.341321975633788	Thbs1	1
PvC	GO:0007252	I-kappaB phosphorylation	1/192	20/15846	0.21648081396785268	0.4356251344234931	0.341321975633788	Usp25	1
PvC	GO:0034349	glial cell apoptotic process	1/192	20/15846	0.21648081396785268	0.4356251344234931	0.341321975633788	Ccl2	1
PvC	GO:0071800	podosome assembly	1/192	20/15846	0.21648081396785268	0.4356251344234931	0.341321975633788	Msn	1
PvC	GO:0048863	stem cell differentiation	4/192	197/15846	0.21695200690782782	0.4356251344234931	0.341321975633788	Hif1a/Rdh10/Eif2ak2/Hspa9	4
PvC	GO:0007589	body fluid secretion	2/192	72/15846	0.21702727116476878	0.4356251344234931	0.341321975633788	Xdh/Hif1a	2
PvC	GO:0031099	regeneration	3/192	134/15846	0.2217298126306119	0.4388825972120772	0.3438742701335636	Il6/Tnc/Jak2	3
PvC	GO:1901655	cellular response to ketone	2/192	74/15846	0.22594829877346856	0.4388825972120772	0.3438742701335636	Jak2/Msn	2
PvC	GO:0007035	vacuolar acidification	1/192	21/15846	0.2259864176401748	0.4388825972120772	0.3438742701335636	Clic4	1
PvC	GO:0010866	regulation of triglyceride biosynthetic process	1/192	21/15846	0.2259864176401748	0.4388825972120772	0.3438742701335636	C3	1
PvC	GO:0032528	microvillus organization	1/192	21/15846	0.2259864176401748	0.4388825972120772	0.3438742701335636	Atp8b1	1
PvC	GO:0035089	establishment of apical/basal cell polarity	1/192	21/15846	0.2259864176401748	0.4388825972120772	0.3438742701335636	Msn	1
PvC	GO:1901673	regulation of mitotic spindle assembly	1/192	21/15846	0.2259864176401748	0.4388825972120772	0.3438742701335636	Chmp4b	1
PvC	GO:2000310	regulation of NMDA receptor activity	1/192	21/15846	0.2259864176401748	0.4388825972120772	0.3438742701335636	Ccl2	1
PvC	GO:1901361	organic cyclic compound catabolic process	7/192	410/15846	0.23019092897020768	0.4449418351635657	0.3486218177496447	Samhd1/Pnp/Xdh/Il6/Tent5a/Slfn8/Helz2	7
PvC	GO:0010821	regulation of mitochondrion organization	3/192	138/15846	0.2345035177948237	0.4449418351635657	0.3486218177496447	Tspo/Hif1a/Stat2	3
PvC	GO:0030431	sleep	1/192	22/15846	0.23537729333136514	0.4449418351635657	0.3486218177496447	Il6	1
PvC	GO:0034389	lipid droplet organization	1/192	22/15846	0.23537729333136514	0.4449418351635657	0.3486218177496447	Rnf213	1
PvC	GO:0071549	cellular response to dexamethasone stimulus	1/192	22/15846	0.23537729333136514	0.4449418351635657	0.3486218177496447	Jak2	1
PvC	GO:0098869	cellular oxidant detoxification	1/192	22/15846	0.23537729333136514	0.4449418351635657	0.3486218177496447	Sod2	1
PvC	GO:0022904	respiratory electron transport chain	2/192	77/15846	0.23937764435383668	0.45027200550157565	0.3527981246852898	Sod2/Cycs	2
PvC	GO:0035150	regulation of tube size	3/192	140/15846	0.24093971555380328	0.4510327219016606	0.3533941628935022	Hif1a/Sod2/Plod3	3
PvC	GO:0035296	regulation of tube diameter	3/192	140/15846	0.24093971555380328	0.4510327219016606	0.3533941628935022	Hif1a/Sod2/Plod3	3
PvC	GO:1904064	positive regulation of cation transmembrane transport	3/192	140/15846	0.24093971555380328	0.4510327219016606	0.3533941628935022	Cxcl9/Cxcl10/Ccl2	3
PvC	GO:0002418	immune response to tumor cell	1/192	23/15846	0.24465481858922533	0.4515679682490783	0.3538135403038372	Cd274	1
PvC	GO:0051882	mitochondrial depolarization	1/192	23/15846	0.24465481858922533	0.4515679682490783	0.3538135403038372	Tspo	1
PvC	GO:1990000	amyloid fibril formation	1/192	23/15846	0.24465481858922533	0.4515679682490783	0.3538135403038372	B2m	1
PvC	GO:0014032	neural crest cell development	2/192	79/15846	0.24835315960799265	0.4564611385325214	0.3576474479833553	Hif1a/Rdh10	2
PvC	GO:1903578	regulation of ATP metabolic process	2/192	79/15846	0.24835315960799265	0.4564611385325214	0.3576474479833553	Tspo/Hif1a	2
PvC	GO:0010921	regulation of phosphatase activity	2/192	80/15846	0.2528454320231947	0.45863975541115776	0.35935444273275	Jak2/Vcan	2
PvC	GO:0001778	plasma membrane repair	1/192	24/15846	0.2538203545072477	0.45863975541115776	0.35935444273275	Chmp4b	1
PvC	GO:0010742	macrophage derived foam cell differentiation	1/192	24/15846	0.2538203545072477	0.45863975541115776	0.35935444273275	Stat1	1
PvC	GO:0035510	DNA dealkylation	1/192	24/15846	0.2538203545072477	0.45863975541115776	0.35935444273275	Ascc3	1
PvC	GO:0046685	response to arsenic-containing substance	1/192	24/15846	0.2538203545072477	0.45863975541115776	0.35935444273275	Daxx	1
PvC	GO:2000637	positive regulation of miRNA-mediated gene silencing	1/192	24/15846	0.2538203545072477	0.45863975541115776	0.35935444273275	Il6	1
PvC	GO:0009266	response to temperature stimulus	3/192	146/15846	0.2604148910236802	0.46540553428595877	0.3646555808668124	Daxx/Plac8/Ccl2	3
PvC	GO:0051606	detection of stimulus	3/192	146/15846	0.2604148910236802	0.46540553428595877	0.3646555808668124	Tspo/Sod2/Rtp4	3
PvC	GO:0035094	response to nicotine	1/192	25/15846	0.26287524592012923	0.46540553428595877	0.3646555808668124	B2m	1
PvC	GO:0045822	negative regulation of heart contraction	1/192	25/15846	0.26287524592012923	0.46540553428595877	0.3646555808668124	Jak2	1
PvC	GO:0051402	neuron apoptotic process	5/192	287/15846	0.26877052741943713	0.4730891766642119	0.3706758854575464	Hif1a/Sod2/Axl/Jak2/Ccl2	5
PvC	GO:0015718	monocarboxylic acid transport	2/192	84/15846	0.27082796765850337	0.4730891766642119	0.3706758854575464	Slco3a1/Atp8b1	2
PvC	GO:0030212	hyaluronan metabolic process	1/192	26/15846	0.27182082159697263	0.4730891766642119	0.3706758854575464	Cd44	1
PvC	GO:0034063	stress granule assembly	1/192	26/15846	0.27182082159697263	0.4730891766642119	0.3706758854575464	G3bp2	1
PvC	GO:0043153	entrainment of circadian clock by photoperiod	1/192	26/15846	0.27182082159697263	0.4730891766642119	0.3706758854575464	Pml	1
PvC	GO:0044843	cell cycle G1/S phase transition	4/192	221/15846	0.2800528112728209	0.4794449951918572	0.3756558105472607	Psme1/Psme2/Pml/Ccl2	4
PvC	GO:0003416	endochondral bone growth	1/192	27/15846	0.28065839443220486	0.4794449951918572	0.3756558105472607	Thbs1	1
PvC	GO:0031065	positive regulation of histone deacetylation	1/192	27/15846	0.28065839443220486	0.4794449951918572	0.3756558105472607	Pml	1
PvC	GO:0060561	apoptotic process involved in morphogenesis	1/192	27/15846	0.28065839443220486	0.4794449951918572	0.3756558105472607	Pml	1
PvC	GO:0071312	cellular response to alkaloid	1/192	27/15846	0.28065839443220486	0.4794449951918572	0.3756558105472607	Tgm2	1
PvC	GO:0008206	bile acid metabolic process	1/192	28/15846	0.2893892616342416	0.4864609571603698	0.38115297269616516	Atp8b1	1
PvC	GO:0021602	cranial nerve morphogenesis	1/192	28/15846	0.2893892616342416	0.4864609571603698	0.38115297269616516	Atp8b1	1
PvC	GO:0030262	apoptotic nuclear changes	1/192	28/15846	0.2893892616342416	0.4864609571603698	0.38115297269616516	Il6	1
PvC	GO:0044319	wound healing, spreading of cells	1/192	28/15846	0.2893892616342416	0.4864609571603698	0.38115297269616516	Cd44	1
PvC	GO:0120162	positive regulation of cold-induced thermogenesis	2/192	89/15846	0.29328655035955176	0.49084874665221745	0.3845909032921685	Jak2/Plac8	2
PvC	GO:0009066	aspartate family amino acid metabolic process	1/192	29/15846	0.29801470491191395	0.4920145371678839	0.3855043260736823	Plod3	1
PvC	GO:0035162	embryonic hemopoiesis	1/192	29/15846	0.29801470491191395	0.4920145371678839	0.3855043260736823	Hif1a	1
PvC	GO:0061003	positive regulation of dendritic spine morphogenesis	1/192	29/15846	0.29801470491191395	0.4920145371678839	0.3855043260736823	Marcks	1
PvC	GO:0070741	response to interleukin-6	1/192	29/15846	0.29801470491191395	0.4920145371678839	0.3855043260736823	Il6	1
PvC	GO:0001101	response to acid chemical	2/192	91/15846	0.3022480328318198	0.4971206189595052	0.3895050546523267	Socs1/Tmbim6	2
PvC	GO:0046939	nucleotide phosphorylation	2/192	91/15846	0.3022480328318198	0.4971206189595052	0.3895050546523267	Hif1a/Cmpk2	2
PvC	GO:0009595	detection of biotic stimulus	1/192	30/15846	0.30653599065869996	0.4983003956995035	0.39042943595148183	Tspo	1
PvC	GO:0071542	dopaminergic neuron differentiation	1/192	30/15846	0.30653599065869996	0.4983003956995035	0.39042943595148183	Hif1a	1
PvC	GO:0001657	ureteric bud development	2/192	92/15846	0.30672177749054985	0.4983003956995035	0.39042943595148183	Cd44/Vcan	2
PvC	GO:0072163	mesonephric epithelium development	2/192	92/15846	0.30672177749054985	0.4983003956995035	0.39042943595148183	Cd44/Vcan	2
PvC	GO:0072164	mesonephric tubule development	2/192	92/15846	0.30672177749054985	0.4983003956995035	0.39042943595148183	Cd44/Vcan	2
PvC	GO:0006935	chemotaxis	8/192	527/15846	0.3084563676295003	0.5008517177422062	0.39242845348118827	Cxcl9/Cxcl10/Lgals9/Thbs1/Ccl7/Ch25h/Ccl2/Flt1	8
PvC	GO:0033032	regulation of myeloid cell apoptotic process	1/192	31/15846	0.31495437013477046	0.5060167368515981	0.3964753607583291	Cd44	1
PvC	GO:0051085	chaperone cofactor-dependent protein refolding	1/192	31/15846	0.31495437013477046	0.5060167368515981	0.3964753607583291	Hspa9	1
PvC	GO:0033687	osteoblast proliferation	1/192	32/15846	0.32327107964688706	0.5131634047880606	0.40207493393837584	Eif2ak2	1
PvC	GO:0042220	response to cocaine	1/192	32/15846	0.32327107964688706	0.5131634047880606	0.40207493393837584	Tgm2	1
PvC	GO:0043094	cellular metabolic compound salvage	1/192	32/15846	0.32327107964688706	0.5131634047880606	0.40207493393837584	Pnp	1
PvC	GO:0051968	positive regulation of synaptic transmission, glutamatergic	1/192	32/15846	0.32327107964688706	0.5131634047880606	0.40207493393837584	Ccl2	1
PvC	GO:0090140	regulation of mitochondrial fission	1/192	32/15846	0.32327107964688706	0.5131634047880606	0.40207493393837584	Stat2	1
PvC	GO:0035115	embryonic forelimb morphogenesis	1/192	33/15846	0.33148734072617125	0.5218616494094678	0.4088902019385883	Rdh10	1
PvC	GO:1902692	regulation of neuroblast proliferation	1/192	33/15846	0.33148734072617125	0.5218616494094678	0.4088902019385883	Hif1a	1
PvC	GO:0002793	positive regulation of peptide secretion	2/192	99/15846	0.3378587403844264	0.529977900726419	0.4152494652485631	Hif1a/Jak2	2
PvC	GO:0043255	regulation of carbohydrate biosynthetic process	2/192	99/15846	0.3378587403844264	0.529977900726419	0.4152494652485631	Hif1a/Il6	2
PvC	GO:0002931	response to ischemia	1/192	35/15846	0.34762333088444786	0.5375564027006844	0.4211873899957751	Cycs	1
PvC	GO:0071539	protein localization to centrosome	1/192	35/15846	0.34762333088444786	0.5375564027006844	0.4211873899957751	Snx10	1
PvC	GO:0097242	amyloid-beta clearance	1/192	35/15846	0.34762333088444786	0.5375564027006844	0.4211873899957751	C3	1
PvC	GO:0002347	response to tumor cell	1/192	36/15846	0.3555454307181197	0.5445628057836261	0.42667706254536564	Cd274	1
PvC	GO:0006730	one-carbon metabolic process	1/192	36/15846	0.3555454307181197	0.5445628057836261	0.42667706254536564	Mthfd2	1
PvC	GO:0046717	acid secretion	1/192	36/15846	0.3555454307181197	0.5445628057836261	0.42667706254536564	Snx10	1
PvC	GO:0050931	pigment cell differentiation	1/192	36/15846	0.3555454307181197	0.5445628057836261	0.42667706254536564	Sod2	1
PvC	GO:0007033	vacuole organization	3/192	177/15846	0.3628429237210693	0.5509231421142564	0.43166052743413774	Igtp/Irgm1/Chmp4b	3
PvC	GO:0017145	stem cell division	1/192	37/15846	0.36337182396936096	0.5509231421142564	0.43166052743413774	Samd9l	1
PvC	GO:0042398	cellular modified amino acid biosynthetic process	1/192	37/15846	0.36337182396936096	0.5509231421142564	0.43166052743413774	Plod3	1
PvC	GO:0035592	establishment of protein localization to extracellular region	5/192	327/15846	0.3636084373540727	0.5509231421142564	0.43166052743413774	Rsad2/Hif1a/Il6/Jak2/Cd200	5
PvC	GO:0048144	fibroblast proliferation	2/192	105/15846	0.3642123820532466	0.5509231421142564	0.43166052743413774	Sod2/Pml	2
PvC	GO:0021915	neural tube development	3/192	178/15846	0.3661441453867951	0.5530226671163919	0.4333055519402874	Hif1a/Plod3/Marcks	3
PvC	GO:0044089	positive regulation of cellular component biogenesis	7/192	482/15846	0.3674471483036324	0.5544417653186857	0.4344174469246443	Isg15/Gbp5/Cd47/Rhoc/Msn/Wars/G3bp2	7
PvC	GO:0071692	protein localization to extracellular region	5/192	332/15846	0.37564122640491937	0.5606705870225421	0.4392978671801111	Rsad2/Hif1a/Il6/Jak2/Cd200	5
PvC	GO:0031589	cell-substrate adhesion	5/192	335/15846	0.3828614729319839	0.5651235384206497	0.44278685357804876	Thbs1/Apod/Axl/Jak2/Marcks	5
PvC	GO:0006110	regulation of glycolytic process	1/192	40/15846	0.38628819809784265	0.5652591330438935	0.4428930949792758	Hif1a	1
PvC	GO:0031297	replication fork processing	1/192	40/15846	0.38628819809784265	0.5652591330438935	0.4428930949792758	Samhd1	1
PvC	GO:0051930	regulation of sensory perception of pain	1/192	40/15846	0.38628819809784265	0.5652591330438935	0.4428930949792758	Il33	1
PvC	GO:1901998	toxin transport	1/192	40/15846	0.38628819809784265	0.5652591330438935	0.4428930949792758	Cd274	1
PvC	GO:0043534	blood vessel endothelial cell migration	2/192	111/15846	0.3901629907086731	0.5698359428684354	0.44647912720737537	Hif1a/Thbs1	2
PvC	GO:0044060	regulation of endocrine process	1/192	41/15846	0.393743130779433	0.5704227407445632	0.446938896386311	Tspo	1
PvC	GO:0048536	spleen development	1/192	41/15846	0.393743130779433	0.5704227407445632	0.446938896386311	Samd9l	1
PvC	GO:0030308	negative regulation of cell growth	3/192	187/15846	0.39570638339749586	0.5713678067892853	0.4476793766387093	Mndal/Bst2/Pml	3
PvC	GO:0006006	glucose metabolic process	3/192	188/15846	0.3989709192356038	0.5742751868738611	0.4499573735584671	Hif1a/Il6/Apod	3
PvC	GO:0010677	negative regulation of cellular carbohydrate metabolic process	1/192	42/15846	0.40110797221507644	0.5742751868738611	0.4499573735584671	Il6	1
PvC	GO:0045197	establishment or maintenance of epithelial cell apical/basal polarity	1/192	42/15846	0.40110797221507644	0.5742751868738611	0.4499573735584671	Msn	1
PvC	GO:0006325	chromatin organization	7/192	500/15846	0.4032249851989341	0.5764945781827311	0.4516963159802592	Ifi204/Ifi207/Ifi206/Dtx3l/Daxx/Jak2/Znfx1	7
PvC	GO:0008637	apoptotic mitochondrial changes	2/192	115/15846	0.4072023202839469	0.5797947838993776	0.4542821005142358	Pnp/Sod2	2
PvC	GO:0044088	regulation of vacuole organization	1/192	43/15846	0.4083838055063135	0.5797947838993776	0.4542821005142358	Chmp4b	1
PvC	GO:0072091	regulation of stem cell proliferation	1/192	43/15846	0.4083838055063135	0.5797947838993776	0.4542821005142358	Eif2ak2	1
PvC	GO:0000266	mitochondrial fission	1/192	44/15846	0.4155717008010542	0.584380892671977	0.45787541867482967	Stat2	1
PvC	GO:0048546	digestive tract morphogenesis	1/192	44/15846	0.4155717008010542	0.584380892671977	0.45787541867482967	Hif1a	1
PvC	GO:0060119	inner ear receptor cell development	1/192	44/15846	0.4155717008010542	0.584380892671977	0.45787541867482967	Atp8b1	1
PvC	GO:1903350	response to dopamine	1/192	44/15846	0.4155717008010542	0.584380892671977	0.45787541867482967	Tgm2	1
PvC	GO:0006509	membrane protein ectodomain proteolysis	1/192	45/15846	0.4226727154476936	0.5899242702794661	0.46221877824515434	Timp1	1
PvC	GO:0009712	catechol-containing compound metabolic process	1/192	45/15846	0.4226727154476936	0.5899242702794661	0.46221877824515434	Ly6e	1
PvC	GO:0010718	positive regulation of epithelial to mesenchymal transition	1/192	45/15846	0.4226727154476936	0.5899242702794661	0.46221877824515434	Il6	1
PvC	GO:0003018	vascular process in circulatory system	3/192	196/15846	0.42490223459794896	0.5919528391590605	0.4638082070521231	Hif1a/Sod2/Plod3	3
PvC	GO:0010828	positive regulation of glucose transmembrane transport	1/192	46/15846	0.42968789414739883	0.5948174977512314	0.4660527307329939	C3	1
PvC	GO:0048066	developmental pigmentation	1/192	46/15846	0.42968789414739883	0.5948174977512314	0.4660527307329939	Sod2	1
PvC	GO:2000242	negative regulation of reproductive process	1/192	46/15846	0.42968789414739883	0.5948174977512314	0.4660527307329939	Timp1	1
PvC	GO:0001947	heart looping	1/192	47/15846	0.436618269104595	0.598437708462767	0.46888924629334433	Hif1a	1
PvC	GO:0006334	nucleosome assembly	1/192	47/15846	0.436618269104595	0.598437708462767	0.46888924629334433	Daxx	1
PvC	GO:0007080	mitotic metaphase plate congression	1/192	47/15846	0.436618269104595	0.598437708462767	0.46888924629334433	Chmp4b	1
PvC	GO:0048701	embryonic cranial skeleton morphogenesis	1/192	47/15846	0.436618269104595	0.598437708462767	0.46888924629334433	Rdh10	1
PvC	GO:0055010	ventricular cardiac muscle tissue morphogenesis	1/192	48/15846	0.4434648601756702	0.6034840715414673	0.4728431839330236	Ly6e	1
PvC	GO:0051205	protein insertion into membrane	1/192	49/15846	0.45022867501592045	0.6107815417846035	0.47856091407229195	Rtp4	1
PvC	GO:0006826	iron ion transport	1/192	50/15846	0.45691070922475396	0.6146536921713953	0.4815948299681687	B2m	1
PvC	GO:0016126	sterol biosynthetic process	1/192	52/15846	0.47003335872558716	0.6224269867498986	0.48768537905053383	Ch25h	1
PvC	GO:0046854	phosphatidylinositol phosphate biosynthetic process	1/192	52/15846	0.47003335872558716	0.6224269867498986	0.48768537905053383	Socs1	1
PvC	GO:0051353	positive regulation of oxidoreductase activity	1/192	52/15846	0.47003335872558716	0.6224269867498986	0.48768537905053383	Lgals9	1
PvC	GO:0071709	membrane assembly	1/192	52/15846	0.47003335872558716	0.6224269867498986	0.48768537905053383	Chmp4b	1
PvC	GO:0009914	hormone transport	4/192	293/15846	0.47595310271543156	0.6268323626891787	0.4911370890190015	Tspo/Hif1a/Il6/Jak2	4
PvC	GO:0031529	ruffle organization	1/192	53/15846	0.4764759062198689	0.6268323626891787	0.4911370890190015	Snx10	1
PvC	GO:0001658	branching involved in ureteric bud morphogenesis	1/192	54/15846	0.48284053776585656	0.6319804722109088	0.49517074725835325	Cd44	1
PvC	GO:0006081	cellular aldehyde metabolic process	1/192	54/15846	0.48284053776585656	0.6319804722109088	0.49517074725835325	Rdh10	1
PvC	GO:0044706	multi-multicellular organism process	2/192	134/15846	0.4847214745270493	0.6336269146452559	0.49646077150179446	Lgals9/Timp1	2
PvC	GO:0051236	establishment of RNA localization	2/192	135/15846	0.48862841273811597	0.6366596033009057	0.498836950472272	Ran/G3bp2	2
PvC	GO:0007032	endosome organization	1/192	55/15846	0.489128190802138	0.6366596033009057	0.498836950472272	Snx10	1
PvC	GO:0046034	ATP metabolic process	3/192	222/15846	0.5061107504154299	0.6506302184814506	0.5097832379966445	Tspo/Hif1a/Cycs	3
PvC	GO:0006900	vesicle budding from membrane	1/192	58/15846	0.5075384857377425	0.6506302184814506	0.5097832379966445	Chmp4b	1
PvC	GO:0030865	cortical cytoskeleton organization	1/192	58/15846	0.5075384857377425	0.6506302184814506	0.5097832379966445	Rhoc	1
PvC	GO:2000179	positive regulation of neural precursor cell proliferation	1/192	58/15846	0.5075384857377425	0.6506302184814506	0.5097832379966445	Hif1a	1
PvC	GO:0044091	membrane biogenesis	1/192	59/15846	0.5135273767143295	0.653911530198422	0.5123542186619112	Chmp4b	1
PvC	GO:0006940	regulation of smooth muscle contraction	1/192	61/15846	0.5252886598499129	0.6622544219843323	0.5188910598169431	Flt1	1
PvC	GO:0008542	visual learning	1/192	61/15846	0.5252886598499129	0.6622544219843323	0.5188910598169431	Hif1a	1
PvC	GO:0098739	import across plasma membrane	2/192	147/15846	0.5340402722184361	0.6685912476563187	0.5238561035820868	Thbs1/Slc15a3	2
PvC	GO:0071695	anatomical structure maturation	3/192	233/15846	0.5386722976608237	0.6708119102706829	0.5255960420999917	Hif1a/Snx10/C3	3
PvC	GO:0043297	apical junction assembly	1/192	65/15846	0.5479692865265711	0.6756748433495234	0.5294062582576093	Rhoc	1
PvC	GO:1990845	adaptive thermogenesis	2/192	151/15846	0.5485567312280464	0.6756748433495234	0.5294062582576093	Jak2/Plac8	2
PvC	GO:0009749	response to glucose	2/192	152/15846	0.5521363142006988	0.6787112982077981	0.5317853881315563	Hif1a/Thbs1	2
PvC	GO:0050795	regulation of behavior	1/192	66/15846	0.5534689314785322	0.6787112982077981	0.5317853881315563	Il6	1
PvC	GO:0034250	positive regulation of cellular amide metabolic process	2/192	154/15846	0.5592356824810958	0.6824912268999292	0.5347470462798183	Il6/Thbs1	2
PvC	GO:0006766	vitamin metabolic process	1/192	68/15846	0.5642693210043426	0.6850719054453837	0.5367690652819495	Rdh10	1
PvC	GO:0019226	transmission of nerve impulse	1/192	68/15846	0.5642693210043426	0.6850719054453837	0.5367690652819495	Il6	1
PvC	GO:0072089	stem cell proliferation	1/192	68/15846	0.5642693210043426	0.6850719054453837	0.5367690652819495	Eif2ak2	1
PvC	GO:1904888	cranial skeletal system development	1/192	68/15846	0.5642693210043426	0.6850719054453837	0.5367690652819495	Rdh10	1
PvC	GO:0097306	cellular response to alcohol	1/192	69/15846	0.5695716590932743	0.6895885444022143	0.5403079522977552	Ccl7	1
PvC	GO:0043112	receptor metabolic process	1/192	70/15846	0.5748098058546416	0.6942774020833379	0.5439817765120186	Dtx3l	1
PvC	GO:0043299	leukocyte degranulation	1/192	70/15846	0.5748098058546416	0.6942774020833379	0.5439817765120186	Lgals9	1
PvC	GO:0035050	embryonic heart tube development	1/192	75/15846	0.6000644062088899	0.7132990572107418	0.5588856661062274	Hif1a	1
PvC	GO:0071229	cellular response to acid chemical	1/192	76/15846	0.6049333196581255	0.7173150245926704	0.5620322658144713	Socs1	1
PvC	GO:1902905	positive regulation of supramolecular fiber organization	2/192	168/15846	0.6066791253818995	0.7177115205661789	0.5623429292227888	Cd47/Rhoc	2
