Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
PvC	GO:0045087	innate immune response	12/38	573/14991	9.452214960596143e-9	2.196064609178504e-6	1.6599416097467966e-6	Isg15/Zbp1/Gbp2/Bst2/Iigp1/Irgm1/Ifi211/Stat1/Lgals9/Ccl2/Ifit3/Ccl7	12
PvC	GO:0001817	regulation of cytokine production	9/38	618/14991	1.8079085910876985e-5	0.0018001604114116084	0.001360689097502847	Isg15/Bst2/Errfi1/Atf4/Ifi211/Tspo/Stat1/Lgals9/Ccl2	9
PvC	GO:0001906	cell killing	5/38	145/14991	3.066641044318046e-5	0.002609767590990991	0.001972647707152445	H2-Q4/H2-T23/Cxcl9/Lgals9/Ccl2	5
PvC	GO:0001910	regulation of leukocyte mediated cytotoxicity	4/38	73/14991	3.369857721509171e-5	0.002609767590990991	0.001972647707152445	H2-Q4/H2-T23/Lgals9/Ccl2	4
PvC	GO:0001816	cytokine production	9/38	681/14991	3.890312743622117e-5	0.0028542610340048587	0.0021574532168231243	Isg15/Bst2/Errfi1/Atf4/Ifi211/Tspo/Stat1/Lgals9/Ccl2	9
PvC	GO:1905144	response to acetylcholine	3/38	29/14991	5.246549855941772e-5	0.0036568452495914154	0.0027641033714724808	Ly6a/Tspo/Ly6e	3
PvC	GO:0031341	regulation of cell killing	4/38	86/14991	6.42148465290617e-5	0.003891978089630957	0.0029418334725670827	H2-Q4/H2-T23/Lgals9/Ccl2	4
PvC	GO:0048525	negative regulation of viral process	4/38	86/14991	6.42148465290617e-5	0.003891978089630957	0.0029418334725670827	Isg15/Bst2/Stat1/Ly6e	4
PvC	GO:0002684	positive regulation of immune system process	9/38	743/14991	7.658980848141518e-5	0.00427064772092371	0.003228058875364067	Zbp1/H2-Q4/H2-T23/Irgm1/Ifi211/Lgals9/Ccl2/Ccl7/Cdkn1a	9
PvC	GO:0002831	regulation of response to biotic stimulus	6/38	295/14991	8.966507502895386e-5	0.00480742748424468	0.0036337951459102357	Isg15/Zbp1/Irgm1/Ifi211/Stat1/Lgals9	6
PvC	GO:0045088	regulation of innate immune response	5/38	192/14991	1.1649089788528574e-4	0.0060143819130403075	0.004546097028583666	Isg15/Zbp1/Irgm1/Ifi211/Lgals9	5
PvC	GO:0071216	cellular response to biotic stimulus	5/38	196/14991	1.2833444488318083e-4	0.006389222005969788	0.00482942779428812	Gbp2/Irgm1/Stat1/Cxcl9/Ccl2	5
PvC	GO:0001909	leukocyte mediated cytotoxicity	4/38	105/14991	1.3965664675474925e-4	0.006538572124458412	0.004942317221613585	H2-Q4/H2-T23/Lgals9/Ccl2	4
PvC	GO:0008285	negative regulation of cell population proliferation	8/38	625/14991	1.4071532549049667e-4	0.006538572124458412	0.004942317221613585	Lmna/Tspo/Stat1/Spry1/Lgals9/Ccl2/Ifit3/Cdkn1a	8
PvC	GO:0002703	regulation of leukocyte mediated immunity	5/38	211/14991	1.8117767454297367e-4	0.008147150913319526	0.006158195321477646	H2-Q4/Bst2/H2-T23/Lgals9/Ccl2	5
PvC	GO:0031347	regulation of defense response	7/38	501/14991	2.2907676244197665e-4	0.009123800195546155	0.006896416216674244	Isg15/Zbp1/Irgm1/Ifi211/Socs3/Stat1/Lgals9	7
PvC	GO:0032103	positive regulation of response to external stimulus	6/38	363/14991	2.772761852381977e-4	0.010197182823728031	0.007707755045346039	Zbp1/Irgm1/Ifi211/Lgals9/Ccl2/Ccl7	6
PvC	GO:0010612	regulation of cardiac muscle adaptation	2/38	10/14991	2.7797198515184016e-4	0.010197182823728031	0.007707755045346039	Errfi1/Lmna	2
PvC	GO:0010940	positive regulation of necrotic cell death	2/38	11/14991	3.3920020527516325e-4	0.011315017718319414	0.008552694054245816	Zbp1/Tspo	2
PvC	GO:2000401	regulation of lymphocyte migration	3/38	54/14991	3.409115811832248e-4	0.011315017718319414	0.008552694054245816	Lgals9/Ccl2/Ccl7	3
PvC	GO:0048245	eosinophil chemotaxis	2/38	13/14991	4.795105204187316e-4	0.013368753309274237	0.010105053282929481	Ccl2/Ccl7	2
PvC	GO:0002486	antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent	2/38	14/14991	5.585346851626251e-4	0.014996508488864524	0.011335426260932861	H2-Q4/H2-T23	2
PvC	GO:0002476	antigen processing and presentation of endogenous peptide antigen via MHC class Ib	2/38	15/14991	6.434330710781527e-4	0.016016887519338302	0.012106701205812611	H2-Q4/H2-T23	2
PvC	GO:0050778	positive regulation of immune response	6/38	436/14991	7.327733539315229e-4	0.016245122104610776	0.012279217115997422	Zbp1/H2-Q4/H2-T23/Irgm1/Ifi211/Lgals9	6
PvC	GO:0030325	adrenal gland development	2/38	16/14991	7.341769674250207e-4	0.016245122104610776	0.012279217115997422	Arid5b/Ly6e	2
PvC	GO:0072677	eosinophil migration	2/38	16/14991	7.341769674250207e-4	0.016245122104610776	0.012279217115997422	Ccl2/Ccl7	2
PvC	GO:0014743	regulation of muscle hypertrophy	3/38	72/14991	7.943429897415036e-4	0.017301783245307123	0.013077916656763899	Lmcd1/Errfi1/Lmna	3
PvC	GO:0016032	viral process	5/38	300/14991	9.06714954196298e-4	0.01915091888105514	0.014475624707344408	Isg15/Zbp1/Bst2/Stat1/Ly6e	5
PvC	GO:1901623	regulation of lymphocyte chemotaxis	2/38	19/14991	0.0010411961278648215	0.021035179742660306	0.01589988289843915	Ccl2/Ccl7	2
PvC	GO:0031400	negative regulation of protein modification process	6/38	473/14991	0.001118792670534951	0.021966154686277772	0.01660357988444012	Isg15/Errfi1/Tspo/Socs3/Spry1/Cdkn1a	6
PvC	GO:0003299	muscle hypertrophy in response to stress	2/38	20/14991	0.0011550369780063082	0.02205645955261361	0.016671838716428473	Errfi1/Lmna	2
PvC	GO:0014898	cardiac muscle hypertrophy in response to stress	2/38	20/14991	0.0011550369780063082	0.02205645955261361	0.016671838716428473	Errfi1/Lmna	2
PvC	GO:0003300	cardiac muscle hypertrophy	3/38	91/14991	0.0015653214342187182	0.02693898863334436	0.020362400983144076	Lmcd1/Errfi1/Lmna	3
PvC	GO:0002443	leukocyte mediated immunity	5/38	342/14991	0.0016228886730719513	0.027589107442223173	0.02085380695436487	H2-Q4/Bst2/H2-T23/Lgals9/Ccl2	5
PvC	GO:0095500	acetylcholine receptor signaling pathway	2/38	24/14991	0.0016671544805922207	0.027666825546970898	0.02091255181795505	Ly6a/Ly6e	2
PvC	GO:0060142	regulation of syncytium formation by plasma membrane fusion	2/38	26/14991	0.0019568746085064648	0.0299767385083298	0.022658548098495906	Stat1/Cxcl9	2
PvC	GO:0001916	positive regulation of T cell mediated cytotoxicity	2/38	28/14991	0.0022687400525562037	0.033117645625370194	0.025032668784260036	H2-Q4/H2-T23	2
PvC	GO:0045648	positive regulation of erythrocyte differentiation	2/38	29/14991	0.002432908538037447	0.03460688267371634	0.026158339920252252	Isg15/Stat1	2
PvC	GO:0033993	response to lipid	6/38	571/14991	0.0029054056857925753	0.037486300863417525	0.0283348087021679	Gbp2/Irgm1/Stat1/Cxcl9/Lgals9/Ccl2	6
PvC	GO:0070306	lens fiber cell differentiation	2/38	32/14991	0.0029580294798966485	0.037486300863417525	0.0283348087021679	Atf4/Spry1	2
PvC	GO:0006954	inflammatory response	6/38	580/14991	0.003139909535225939	0.03878343864521684	0.02931527756842261	Zbp1/Socs3/Cxcl9/Lgals9/Ccl2/Ccl7	6
PvC	GO:0051928	positive regulation of calcium ion transport	3/38	117/14991	0.003203402934002831	0.03883081469565171	0.029351087752282234	Tspo/Cxcl9/Ccl2	3
PvC	GO:0071396	cellular response to lipid	5/38	407/14991	0.0034541853297703822	0.041154994441879596	0.031107867882142624	Gbp2/Irgm1/Stat1/Cxcl9/Ccl2	5
PvC	GO:0070372	regulation of ERK1 and ERK2 cascade	4/38	262/14991	0.004219896067150385	0.046686786647679654	0.035289189333479826	Errfi1/Spry1/Ccl2/Ccl7	4
PvC	GO:0060759	regulation of response to cytokine stimulus	3/38	133/14991	0.004590782944965967	0.049248811054680534	0.03722574935115549	Isg15/Zbp1/Irgm1	3
PvC	GO:0032965	regulation of collagen biosynthetic process	2/38	41/14991	0.0048206286212389765	0.05090875983338737	0.038480456537960256	Errfi1/Ccl2	2
PvC	GO:0070169	positive regulation of biomineral tissue development	2/38	43/14991	0.0052916862742309985	0.055463238092315875	0.04192305469335362	Isg15/Atf4	2
PvC	GO:0070371	ERK1 and ERK2 cascade	4/38	281/14991	0.005404016793835024	0.055910011466717674	0.04226075774234267	Errfi1/Spry1/Ccl2/Ccl7	4
PvC	GO:0001913	T cell mediated cytotoxicity	2/38	44/14991	0.005534850489531592	0.055910011466717674	0.04226075774234267	H2-Q4/H2-T23	2
PvC	GO:0034198	cellular response to amino acid starvation	2/38	44/14991	0.005534850489531592	0.055910011466717674	0.04226075774234267	Atf4/Cdkn1a	2
PvC	GO:0110151	positive regulation of biomineralization	2/38	44/14991	0.005534850489531592	0.055910011466717674	0.04226075774234267	Isg15/Atf4	2
PvC	GO:0051235	maintenance of location	4/38	285/14991	0.005678974566801096	0.056953169396552004	0.04304925059725784	Tspo/Cxcl9/Lgals9/Rnf213	4
PvC	GO:1990928	response to amino acid starvation	2/38	48/14991	0.0065578067454293365	0.06218763675597616	0.04700583281184938	Atf4/Cdkn1a	2
PvC	GO:0032964	collagen biosynthetic process	2/38	49/14991	0.006825992324982556	0.06386196846325962	0.04827141163763715	Errfi1/Ccl2	2
PvC	GO:0060612	adipose tissue development	2/38	50/14991	0.0070991054989666905	0.06510627016815504	0.049211943244222005	Lmna/Arid5b	2
PvC	GO:0032102	negative regulation of response to external stimulus	4/38	308/14991	0.007443547780774016	0.06591394192708389	0.04982243892547834	Isg15/Socs3/Lgals9/Ccl2	4
PvC	GO:0000768	syncytium formation by plasma membrane fusion	2/38	52/14991	0.007660013337293823	0.06591394192708389	0.04982243892547834	Stat1/Cxcl9	2
PvC	GO:0010823	negative regulation of mitochondrion organization	2/38	52/14991	0.007660013337293823	0.06591394192708389	0.04982243892547834	Lmna/Tspo	2
PvC	GO:0140253	cell-cell fusion	2/38	52/14991	0.007660013337293823	0.06591394192708389	0.04982243892547834	Stat1/Cxcl9	2
PvC	GO:0008347	glial cell migration	2/38	57/14991	0.009146752723098388	0.07484379681288991	0.05657225750185215	Tspo/Ccl2	2
PvC	GO:0002262	myeloid cell homeostasis	3/38	171/14991	0.009180982248926954	0.07484379681288991	0.05657225750185215	Isg15/Stat1/Ccl2	3
PvC	GO:0070265	necrotic cell death	2/38	58/14991	0.00945838180170187	0.0753427670375566	0.05694941463761548	Zbp1/Tspo	2
PvC	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	5/38	527/14991	0.010145383949773247	0.07945317542687588	0.06005635324496169	Errfi1/Arid5b/Socs3/Spry1/Ccl2	5
PvC	GO:2000134	negative regulation of G1/S transition of mitotic cell cycle	2/38	63/14991	0.01108657873984278	0.08491588331505955	0.06418545586224768	Ccl2/Cdkn1a	2
PvC	GO:2000379	positive regulation of reactive oxygen species metabolic process	2/38	66/14991	0.012118662721079884	0.0913157612604614	0.06902293817240947	Tspo/Cdkn1a	2
PvC	GO:0042326	negative regulation of phosphorylation	4/38	357/14991	0.012334390021387698	0.0922977124096526	0.06976516659522938	Errfi1/Socs3/Spry1/Cdkn1a	4
PvC	GO:0048644	muscle organ morphogenesis	2/38	71/14991	0.013928664737984044	0.10008535383891627	0.07565161911406418	Arid5b/Ly6e	2
PvC	GO:1902807	negative regulation of cell cycle G1/S phase transition	2/38	71/14991	0.013928664737984044	0.10008535383891627	0.07565161911406418	Ccl2/Cdkn1a	2
PvC	GO:0009408	response to heat	2/38	84/14991	0.01914115517260786	0.12711432142865456	0.0960820325833144	Ier5/Ccl2	2
PvC	GO:0070585	protein localization to mitochondrion	2/38	92/14991	0.022695842561132183	0.14411739816153712	0.10893416564199854	Isg15/Tspo	2
PvC	GO:0051348	negative regulation of transferase activity	3/38	241/14991	0.022890764039423094	0.14411739816153712	0.10893416564199854	Errfi1/Spry1/Cdkn1a	3
PvC	GO:0006914	autophagy	4/38	431/14991	0.023009539440886954	0.14411739816153712	0.10893416564199854	Iigp1/Irgm1/Tspo/Rnf213	4
PvC	GO:0061919	process utilizing autophagic mechanism	4/38	431/14991	0.023009539440886954	0.14411739816153712	0.10893416564199854	Iigp1/Irgm1/Tspo/Rnf213	4
PvC	GO:0016525	negative regulation of angiogenesis	2/38	93/14991	0.02315803241620109	0.14411739816153712	0.10893416564199854	Stat1/Ccl2	2
PvC	GO:0015698	inorganic anion transport	2/38	96/14991	0.02456788454473278	0.14683143665576404	0.11098562870378298	Atf4/Tspo	2
PvC	GO:0032963	collagen metabolic process	2/38	97/14991	0.025045524378682984	0.14683143665576404	0.11098562870378298	Errfi1/Ccl2	2
PvC	GO:0051901	positive regulation of mitochondrial depolarization	1/38	10/14991	0.025068781868057277	0.14683143665576404	0.11098562870378298	Tspo	1
PvC	GO:0060670	branching involved in labyrinthine layer morphogenesis	1/38	10/14991	0.025068781868057277	0.14683143665576404	0.11098562870378298	Socs3	1
PvC	GO:0061635	regulation of protein complex stability	1/38	10/14991	0.025068781868057277	0.14683143665576404	0.11098562870378298	Irgm1	1
PvC	GO:1905288	vascular associated smooth muscle cell apoptotic process	1/38	10/14991	0.025068781868057277	0.14683143665576404	0.11098562870378298	Atf4	1
PvC	GO:1905459	regulation of vascular associated smooth muscle cell apoptotic process	1/38	10/14991	0.025068781868057277	0.14683143665576404	0.11098562870378298	Atf4	1
PvC	GO:2000849	regulation of glucocorticoid secretion	1/38	10/14991	0.025068781868057277	0.14683143665576404	0.11098562870378298	Tspo	1
PvC	GO:0034351	negative regulation of glial cell apoptotic process	1/38	11/14991	0.02754174003433496	0.15071326238088137	0.11391978829816678	Ccl2	1
PvC	GO:0042415	norepinephrine metabolic process	1/38	11/14991	0.02754174003433496	0.15071326238088137	0.11391978829816678	Ly6e	1
PvC	GO:0043301	negative regulation of leukocyte degranulation	1/38	11/14991	0.02754174003433496	0.15071326238088137	0.11391978829816678	Lgals9	1
PvC	GO:0050907	detection of chemical stimulus involved in sensory perception	1/38	11/14991	0.02754174003433496	0.15071326238088137	0.11391978829816678	Rtp4	1
PvC	GO:0061469	regulation of type B pancreatic cell proliferation	1/38	11/14991	0.02754174003433496	0.15071326238088137	0.11391978829816678	Errfi1	1
PvC	GO:0140042	lipid droplet formation	1/38	11/14991	0.02754174003433496	0.15071326238088137	0.11391978829816678	Rnf213	1
PvC	GO:1990440	positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress	1/38	11/14991	0.02754174003433496	0.15071326238088137	0.11391978829816678	Atf4	1
PvC	GO:2000561	regulation of CD4-positive, alpha-beta T cell proliferation	1/38	11/14991	0.02754174003433496	0.15071326238088137	0.11391978829816678	Lgals9	1
PvC	GO:0010506	regulation of autophagy	3/38	261/14991	0.028118739076163978	0.1516627863009098	0.1146375059180025	Iigp1/Irgm1/Tspo	3
PvC	GO:0051251	positive regulation of lymphocyte activation	3/38	267/14991	0.02980165092221277	0.1516627863009098	0.1146375059180025	Lgals9/Ccl2/Cdkn1a	3
PvC	GO:0035739	CD4-positive, alpha-beta T cell proliferation	1/38	12/14991	0.030008590092993392	0.1516627863009098	0.1146375059180025	Lgals9	1
PvC	GO:0035933	glucocorticoid secretion	1/38	12/14991	0.030008590092993392	0.1516627863009098	0.1146375059180025	Tspo	1
PvC	GO:0043589	skin morphogenesis	1/38	12/14991	0.030008590092993392	0.1516627863009098	0.1146375059180025	Errfi1	1
PvC	GO:0046642	negative regulation of alpha-beta T cell proliferation	1/38	12/14991	0.030008590092993392	0.1516627863009098	0.1146375059180025	Lgals9	1
PvC	GO:0097709	connective tissue replacement	1/38	12/14991	0.030008590092993392	0.1516627863009098	0.1146375059180025	Klf6	1
PvC	GO:0006612	protein targeting to membrane	2/38	110/14991	0.031593782906768786	0.1571606574073368	0.1187931873931467	Rtp4/Ccl2	2
PvC	GO:0002323	natural killer cell activation involved in immune response	1/38	13/14991	0.03246934672404089	0.1571606574073368	0.1187931873931467	Lgals9	1
PvC	GO:0018410	C-terminal protein amino acid modification	1/38	13/14991	0.03246934672404089	0.1571606574073368	0.1187931873931467	Irgm1	1
PvC	GO:0036499	PERK-mediated unfolded protein response	1/38	13/14991	0.03246934672404089	0.1571606574073368	0.1187931873931467	Atf4	1
PvC	GO:0044406	adhesion of symbiont to host	1/38	13/14991	0.03246934672404089	0.1571606574073368	0.1187931873931467	Gbp2	1
PvC	GO:0098792	xenophagy	1/38	13/14991	0.03246934672404089	0.1571606574073368	0.1187931873931467	Rnf213	1
PvC	GO:1900112	regulation of histone H3-K9 trimethylation	1/38	13/14991	0.03246934672404089	0.1571606574073368	0.1187931873931467	Lmna	1
PvC	GO:0006935	chemotaxis	4/38	487/14991	0.03398305321764134	0.16014503373362007	0.12104899098946895	Cxcl9/Lgals9/Ccl2/Ccl7	4
PvC	GO:0010469	regulation of signaling receptor activity	2/38	115/14991	0.03427404096874138	0.16014503373362007	0.12104899098946895	Errfi1/Ccl2	2
PvC	GO:0042330	taxis	4/38	490/14991	0.03464445698033995	0.16014503373362007	0.12104899098946895	Cxcl9/Lgals9/Ccl2/Ccl7	4
PvC	GO:0002730	regulation of dendritic cell cytokine production	1/38	14/14991	0.03492402457318544	0.16014503373362007	0.12104899098946895	Bst2	1
PvC	GO:0046794	transport of virus	1/38	14/14991	0.03492402457318544	0.16014503373362007	0.12104899098946895	Bst2	1
PvC	GO:0070269	pyroptosis	1/38	14/14991	0.03492402457318544	0.16014503373362007	0.12104899098946895	Zbp1	1
PvC	GO:0030856	regulation of epithelial cell differentiation	2/38	120/14991	0.03704024305696406	0.1628045553848721	0.12305924634920862	Errfi1/Spry1	2
PvC	GO:0002371	dendritic cell cytokine production	1/38	15/14991	0.03737263825190751	0.1628045553848721	0.12305924634920862	Bst2	1
PvC	GO:0010224	response to UV-B	1/38	15/14991	0.03737263825190751	0.1628045553848721	0.12305924634920862	Cdkn1a	1
PvC	GO:0055012	ventricular cardiac muscle cell differentiation	1/38	15/14991	0.03737263825190751	0.1628045553848721	0.12305924634920862	Lmna	1
PvC	GO:0060253	negative regulation of glial cell proliferation	1/38	15/14991	0.03737263825190751	0.1628045553848721	0.12305924634920862	Tspo	1
PvC	GO:0070886	positive regulation of calcineurin-NFAT signaling cascade	1/38	15/14991	0.03737263825190751	0.1628045553848721	0.12305924634920862	Lmcd1	1
PvC	GO:0106058	positive regulation of calcineurin-mediated signaling	1/38	15/14991	0.03737263825190751	0.1628045553848721	0.12305924634920862	Lmcd1	1
PvC	GO:1901096	regulation of autophagosome maturation	1/38	15/14991	0.03737263825190751	0.1628045553848721	0.12305924634920862	Irgm1	1
PvC	GO:0045019	negative regulation of nitric oxide biosynthetic process	1/38	16/14991	0.03981520233753988	0.16921460993454449	0.12790442085968362	Tspo	1
PvC	GO:1904406	negative regulation of nitric oxide metabolic process	1/38	16/14991	0.03981520233753988	0.16921460993454449	0.12790442085968362	Tspo	1
PvC	GO:0050921	positive regulation of chemotaxis	2/38	129/14991	0.04222813053134951	0.17323209863071282	0.13094112416321343	Ccl2/Ccl7	2
PvC	GO:0045591	positive regulation of regulatory T cell differentiation	1/38	17/14991	0.04225173137334459	0.17323209863071282	0.13094112416321343	Lgals9	1
PvC	GO:0045667	regulation of osteoblast differentiation	2/38	130/14991	0.04282064479108715	0.17398615189054445	0.13151109117453372	Atf4/Lmna	2
PvC	GO:1901699	cellular response to nitrogen compound	4/38	526/14991	0.04317407398078577	0.17398615189054445	0.13151109117453372	Ly6a/Atf4/Socs3/Ly6e	4
PvC	GO:0022604	regulation of cell morphogenesis	3/38	311/14991	0.04374157154054732	0.17398615189054445	0.13151109117453372	Ccl2/Wtip/Ccl7	3
PvC	GO:0042060	wound healing	3/38	312/14991	0.044090678923181234	0.17398615189054445	0.13151109117453372	Ccl2/Cdkn1a/Procr	3
PvC	GO:0006978	DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator	1/38	18/14991	0.04468223986859032	0.17398615189054445	0.13151109117453372	Cdkn1a	1
PvC	GO:0140467	integrated stress response signaling	1/38	18/14991	0.04468223986859032	0.17398615189054445	0.13151109117453372	Atf4	1
PvC	GO:0001935	endothelial cell proliferation	2/38	134/14991	0.045221980703337626	0.17418249009095751	0.13165949753156267	Stat1/Ccl2	2
PvC	GO:0051606	detection of stimulus	2/38	135/14991	0.04583004082813972	0.17418249009095751	0.13165949753156267	Rtp4/Tspo	2
PvC	GO:1904064	positive regulation of cation transmembrane transport	2/38	135/14991	0.04583004082813972	0.17418249009095751	0.13165949753156267	Cxcl9/Ccl2	2
PvC	GO:0048266	behavioral response to pain	1/38	19/14991	0.047106742298630544	0.17418249009095751	0.13165949753156267	Tspo	1
PvC	GO:0060602	branch elongation of an epithelium	1/38	19/14991	0.047106742298630544	0.17418249009095751	0.13165949753156267	Spry1	1
PvC	GO:2000310	regulation of NMDA receptor activity	1/38	19/14991	0.047106742298630544	0.17418249009095751	0.13165949753156267	Ccl2	1
PvC	GO:2000679	positive regulation of transcription regulatory region DNA binding	1/38	19/14991	0.047106742298630544	0.17418249009095751	0.13165949753156267	Lgals9	1
PvC	GO:0043087	regulation of GTPase activity	3/38	324/14991	0.048389836465422074	0.17572869134136318	0.13282822625742247	Spry1/Ccl2/Ccl7	3
PvC	GO:0034349	glial cell apoptotic process	1/38	20/14991	0.04952525310497924	0.17572869134136318	0.13282822625742247	Ccl2	1
PvC	GO:0050909	sensory perception of taste	1/38	20/14991	0.04952525310497924	0.17572869134136318	0.13282822625742247	Rtp4	1
PvC	GO:1903204	negative regulation of oxidative stress-induced neuron death	1/38	20/14991	0.04952525310497924	0.17572869134136318	0.13282822625742247	Atf4	1
PvC	GO:0030010	establishment of cell polarity	2/38	141/14991	0.04954187639681186	0.17572869134136318	0.13282822625742247	Lmna/Spry1	2
PvC	GO:0110148	biomineralization	2/38	143/14991	0.050802897124622964	0.17709066571620177	0.13385770322579324	Isg15/Atf4	2
PvC	GO:0014070	response to organic cyclic compound	4/38	557/14991	0.05139976616931338	0.17709066571620177	0.13385770322579324	Atf4/Stat1/Ccl2/Ifit3	4
PvC	GO:0018904	ether metabolic process	1/38	21/14991	0.051937786695387955	0.17709066571620177	0.13385770322579324	Ephx3	1
PvC	GO:0051770	positive regulation of nitric-oxide synthase biosynthetic process	1/38	21/14991	0.051937786695387955	0.17709066571620177	0.13385770322579324	Ccl2	1
PvC	GO:0060252	positive regulation of glial cell proliferation	1/38	21/14991	0.051937786695387955	0.17709066571620177	0.13385770322579324	Tspo	1
PvC	GO:0010742	macrophage derived foam cell differentiation	1/38	22/14991	0.05434435744392363	0.18123453176275012	0.1369899315068435	Stat1	1
PvC	GO:0045663	positive regulation of myoblast differentiation	1/38	22/14991	0.05434435744392363	0.18123453176275012	0.1369899315068435	Cxcl9	1
PvC	GO:0051882	mitochondrial depolarization	1/38	22/14991	0.05434435744392363	0.18123453176275012	0.1369899315068435	Tspo	1
PvC	GO:0090201	negative regulation of release of cytochrome c from mitochondria	1/38	22/14991	0.05434435744392363	0.18123453176275012	0.1369899315068435	Lmna	1
PvC	GO:0001503	ossification	3/38	342/14991	0.05521399442344926	0.1828225848605422	0.1381902948315357	Isg15/Atf4/Lmna	3
PvC	GO:0001759	organ induction	1/38	23/14991	0.056744979691042974	0.18410754363065146	0.1391615579357261	Spry1	1
PvC	GO:0006816	calcium ion transport	3/38	346/14991	0.056790705711033083	0.18410754363065146	0.1391615579357261	Tspo/Cxcl9/Ccl2	3
PvC	GO:0034389	lipid droplet organization	1/38	24/14991	0.05913966774367141	0.1860963811166545	0.14066486256722133	Rnf213	1
PvC	GO:2000637	positive regulation of miRNA-mediated gene silencing	1/38	24/14991	0.05913966774367141	0.1860963811166545	0.14066486256722133	Wtip	1
PvC	GO:0006606	protein import into nucleus	2/38	158/14991	0.06062147727146127	0.18727213888676048	0.14155358379947688	Lmna/Cdkn1a	2
PvC	GO:0099536	synaptic signaling	4/38	590/14991	0.061050037140779875	0.18727213888676048	0.14155358379947688	Ly6a/Atf4/Ccl2/Ly6e	4
PvC	GO:0032369	negative regulation of lipid transport	1/38	25/14991	0.06152843587527712	0.18727213888676048	0.14155358379947688	Tspo	1
PvC	GO:0061061	muscle structure development	4/38	594/14991	0.06228199293396723	0.18915271928093752	0.14297506003187985	Lmna/Arid5b/Cxcl9/Ly6e	4
PvC	GO:0006874	cellular calcium ion homeostasis	3/38	362/14991	0.06331232862457732	0.1891557322003638	0.14297733741037844	Atf4/Cxcl9/Ccl2	3
PvC	GO:0051170	import into nucleus	2/38	162/14991	0.06334270234074094	0.1891557322003638	0.14297733741037844	Lmna/Cdkn1a	2
PvC	GO:0003156	regulation of animal organ formation	1/38	26/14991	0.06391129832594789	0.1891557322003638	0.14297733741037844	Spry1	1
PvC	GO:0071480	cellular response to gamma radiation	1/38	26/14991	0.06391129832594789	0.1891557322003638	0.14297733741037844	Cdkn1a	1
PvC	GO:1903146	regulation of autophagy of mitochondrion	1/38	26/14991	0.06391129832594789	0.1891557322003638	0.14297733741037844	Tspo	1
PvC	GO:1903579	negative regulation of ATP metabolic process	1/38	26/14991	0.06391129832594789	0.1891557322003638	0.14297733741037844	Tspo	1
PvC	GO:0007179	transforming growth factor beta receptor signaling pathway	2/38	166/14991	0.06610518335635866	0.19171337636439595	0.14491058652930633	Spry1/Ccl2	2
PvC	GO:0035162	embryonic hemopoiesis	1/38	27/14991	0.0662882693024669	0.19171337636439595	0.14491058652930633	Atf4	1
PvC	GO:0051767	nitric-oxide synthase biosynthetic process	1/38	27/14991	0.0662882693024669	0.19171337636439595	0.14491058652930633	Ccl2	1
PvC	GO:0090314	positive regulation of protein targeting to membrane	1/38	28/14991	0.06865936297838982	0.19493106311990918	0.14734274271919434	Ccl2	1
PvC	GO:0000132	establishment of mitotic spindle orientation	1/38	29/14991	0.0710245934941166	0.19730109428041678	0.1491341806046192	Spry1	1
PvC	GO:0009066	aspartate family amino acid metabolic process	1/38	29/14991	0.0710245934941166	0.19730109428041678	0.1491341806046192	Atf4	1
PvC	GO:0009595	detection of biotic stimulus	1/38	29/14991	0.0710245934941166	0.19730109428041678	0.1491341806046192	Tspo	1
PvC	GO:0034260	negative regulation of GTPase activity	1/38	29/14991	0.0710245934941166	0.19730109428041678	0.1491341806046192	Spry1	1
PvC	GO:0060441	epithelial tube branching involved in lung morphogenesis	1/38	29/14991	0.0710245934941166	0.19730109428041678	0.1491341806046192	Spry1	1
PvC	GO:0055074	calcium ion homeostasis	3/38	380/14991	0.07105103969065224	0.19730109428041678	0.1491341806046192	Atf4/Cxcl9/Ccl2	3
PvC	GO:0001835	blastocyst hatching	1/38	30/14991	0.07338397495697102	0.19979933806644062	0.15102253069886512	Suds3	1
PvC	GO:0035188	hatching	1/38	30/14991	0.07338397495697102	0.19979933806644062	0.15102253069886512	Suds3	1
PvC	GO:0051968	positive regulation of synaptic transmission, glutamatergic	1/38	30/14991	0.07338397495697102	0.19979933806644062	0.15102253069886512	Ccl2	1
PvC	GO:0071684	organism emergence from protective structure	1/38	30/14991	0.07338397495697102	0.19979933806644062	0.15102253069886512	Suds3	1
PvC	GO:0071407	cellular response to organic cyclic compound	3/38	387/14991	0.07417254958657554	0.20076996917220644	0.1517562026288444	Atf4/Stat1/Ccl2	3
PvC	GO:0030308	negative regulation of cell growth	2/38	179/14991	0.07535546394155618	0.20110115216977834	0.1520065342610799	Bst2/Cdkn1a	2
PvC	GO:0001779	natural killer cell differentiation	1/38	31/14991	0.07573752144127233	0.20110115216977834	0.1520065342610799	Lgals9	1
PvC	GO:0003401	axis elongation	1/38	31/14991	0.07573752144127233	0.20110115216977834	0.1520065342610799	Spry1	1
